Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
29-05-2013;330,10;330,20;334,10;334,50;329,30;330,10;331,967;351843;116801591,238;3232
28-05-2013;334,70;334,90;330,60;336,10;330,60;334,70;334,112;432459;144489636,05;2828
27-05-2013;330,80;331,60;329,10;331,80;327,90;331,60;330,404;289797;95755858,454;2521
24-05-2013;326,10;326,50;327,00;331,30;325,60;326,50;327,612;343342;112476686,921;1880
23-05-2013;326,80;327,10;330,00;330,20;325,30;327,00;327,024;401507;131306873,48;3863
22-05-2013;332,80;333,20;328,70;333,70;327,50;333,20;331,187;336661;111496441,62;3449
21-05-2013;327,90;328,70;328,60;328,70;326,40;328,70;327,681;385468;126310050,187;2359
17-05-2013;326,30;326,70;326,50;327,50;323,80;326,70;325,257;405465;131882898,25;3135
16-05-2013;327,60;327,70;331,10;334,30;327,40;327,60;330,242;509210;168171637,561;4523
15-05-2013;331,40;331,50;330,90;333,80;330,10;331,50;332,195;451275;149910060,83;3927
14-05-2013;329,80;330,10;329,50;330,90;328,70;330,10;329,747;322613;106379337,977;2836
13-05-2013;327,80;327,90;325,00;334,50;325,00;327,90;329,943;934390;308292116,69;7262
08-05-2013;321,90;322,10;316,20;322,80;316,00;322,10;320,507;554388;177692558,605;3883
07-05-2013;315,10;315,20;313,50;316,00;313,40;315,10;314,991;488664;153923783,42;4428
06-05-2013;313,20;313,40;313,60;314,30;311,30;313,40;312,933;331201;103642544,31;3049
03-05-2013;314,60;314,80;313,50;318,70;310,50;314,60;314,651;631861;198813432,318;5592
02-05-2013;312,60;312,70;301,30;314,90;301,10;312,60;310,944;773293;240438670,2;6697
01-05-2013;302,20;303,40;310,00;310,00;301,00;303,40;303,721;261706;79504064;1686
30-04-2013;308,00;308,10;298,40;311,70;292,90;308,00;306,352;1148502;351839036,454;9027
29-04-2013;296,10;297,10;298,00;299,00;292,20;296,10;295,54;570013;168458604,554;4894
25-04-2013;293,40;293,60;295,30;298,00;292,70;293,40;294,106;599984;176460860,5;5970
24-04-2013;296,00;296,50;291,10;298,00;290,80;296,50;294,417;660637;194502946,926;4550
23-04-2013;295,20;295,70;286,00;298,20;285,70;295,20;293,489;620160;182029101,594;4272
22-04-2013;287,90;288,40;293,80;295,50;287,90;287,90;291,004;874009;254336667,095;6140
19-04-2013;294,00;294,10;301,50;302,00;294,00;294,00;296,683;821818;243824185,328;6399
18-04-2013;300,50;300,60;303,00;305,80;299,70;300,50;303,069;681718;206600544,81;5218
17-04-2013;303,00;303,10;316,50;319,40;293,40;303,00;303,245;1410590;427944443,009;9207
16-04-2013;315,60;315,80;321,10;323,90;315,30;315,60;317,809;313982;99789900,46;2452
15-04-2013;323,00;323,20;322,10;324,50;318,80;323,00;322,291;303183;97712664,293;2877
12-04-2013;322,10;322,30;321,50;324,90;320,40;322,10;322,969;527111;170220770,54;3243
11-04-2013;321,60;321,70;320,70;326,50;319,80;321,70;323,373;471291;152399977,61;3654
10-04-2013;319,10;319,50;317,60;319,50;315,20;319,50;318,063;425132;135217763,61;3057
09-04-2013;317,20;318,20;322,00;323,80;317,20;317,20;319,808;352126;112617451,831;2770
08-04-2013;321,30;321,50;319,50;323,90;319,00;321,50;321,678;228921;73635093,842;1957
05-04-2013;317,40;317,70;320,20;321,60;316,00;317,40;318,569;359046;114381568,424;3416
04-04-2013;319,20;319,30;329,30;329,30;319,30;319,30;323,05;362295;117079444,837;3481
03-04-2013;326,90;327,50;326,00;331,30;324,30;327,50;328,208;497816;163449941,259;4221
02-04-2013;326,90;327,00;311,20;327,50;310,90;326,90;321,153;700941;225104225,082;5519
27-03-2013;312,90;313,10;321,50;321,50;312,90;312,90;315,369;664083;209433440,961;5261
26-03-2013;320,90;321,00;325,00;325,40;320,30;321,00;321,419;347899;111823712,356;2504
25-03-2013;323,60;323,80;321,80;324,00;320,00;323,60;322,39;442642;142652082,443;3308
22-03-2013;322,00;322,10;318,80;322,50;317,70;322,10;320,759;282298;90546844,575;1997
21-03-2013;318,70;319,20;322,00;322,20;316,80;319,00;318,786;377417;120317849,032;3137
20-03-2013;320,90;321,50;322,30;323,70;320,50;320,90;321,728;313923;100997402,316;2498
19-03-2013;321,10;321,30;320,00;322,90;319,80;321,10;321,688;348741;112183163,971;3425
18-03-2013;320,00;320,60;317,40;320,60;315,80;320,60;318,121;358361;114002946,196;2587
15-03-2013;316,70;317,50;315,70;319,70;315,60;316,70;317,252;773228;245308198,291;3264
14-03-2013;315,30;315,40;315,40;318,40;314,60;315,30;316,452;460700;145788491,2;3430
13-03-2013;314,60;315,30;312,30;315,50;312,00;314,60;314,208;382321;120128039,72;2698
12-03-2013;311,30;312,00;313,20;315,10;310,50;312,00;312,15;372327;116223880,66;3151
11-03-2013;313,50;313,70;312,80;315,90;312,10;313,50;313,757;374564;117520092,641;3311
08-03-2013;311,00;311,20;311,00;312,90;310,30;311,00;311,344;323494;100717315,67;2381
07-03-2013;309,30;309,90;306,80;309,90;306,70;309,90;308,918;400345;123672287,803;2266
06-03-2013;306,10;306,30;307,40;307,70;305,20;306,10;306,398;412849;126489413,35;3032
05-03-2013;305,90;306,20;302,50;306,20;301,70;306,20;304,71;446351;136047708,826;2840
04-03-2013;302,00;302,10;297,50;303,10;296,50;302,10;299,451;374403;112115422,4;3059
01-03-2013;297,60;297,70;298,40;301,50;296,40;297,70;298,405;422285;126015611,6;2923
28-02-2013;297,70;297,90;296,40;297,90;294,30;297,90;296,293;543789;161083742,26;3243
27-02-2013;294,60;294,90;297,50;298,00;294,20;294,60;295,758;322962;95519434,06;2616
26-02-2013;297,20;297,60;292,50;298,10;291,70;297,60;296,516;456039;135215511,52;3931
25-02-2013;294,60;294,90;298,80;300,00;294,60;294,70;296,736;289413;85881678,586;2320
22-02-2013;297,20;297,60;294,60;301,00;294,60;297,20;298,634;467887;139725787,6;4331
21-02-2013;295,00;295,10;298,20;300,00;292,80;295,10;294,685;427482;125972935,7;2934
20-02-2013;297,40;297,50;297,40;299,90;296,20;297,40;297,697;227813;67817177,175;1887
19-02-2013;296,70;297,30;290,90;297,40;290,70;297,30;295,105;397132;117191872,42;3446
18-02-2013;289,90;290,00;291,00;292,70;289,20;290,00;290,593;148576;43175459,492;1335
15-02-2013;291,90;292,00;291,50;295,10;290,90;292,00;292,885;286676;83962339,15;2041
14-02-2013;291,30;291,50;294,70;296,00;290,10;291,30;292,229;340993;99648237,554;2638
13-02-2013;295,50;296,50;294,50;296,40;292,50;295,50;294,773;253528;74731778,67;2225
12-02-2013;293,50;293,80;288,40;296,20;288,10;293,80;293,451;419159;122997333,674;3356
11-02-2013;287,00;287,10;290,80;290,80;287,00;287,00;288,801;221229;63891649,194;2109
08-02-2013;289,40;289,60;289,70;291,40;289,20;289,60;289,865;228768;66312567,57;2040
07-02-2013;290,30;290,50;289,90;293,10;289,40;290,50;291,258;302057;87976558,98;2350
06-02-2013;288,80;289,50;290,70;292,70;287,80;289,40;290,093;393887;114278368,891;3002
05-02-2013;291,10;291,20;288,30;291,20;288,20;291,10;289,852;349195;101235750,4;2919
04-02-2013;288,70;289,50;290,50;292,40;288,60;289,50;290,103;352755;102336085,475;2203
01-02-2013;288,70;288,90;289,80;291,30;287,20;288,90;289,498;488650;141463952,42;3892
31-01-2013;289,90;290,00;284,10;291,10;284,00;290,00;289,037;849164;245436580,4;6035
30-01-2013;281,30;281,50;293,00;293,40;277,90;281,30;283,068;1223748;346399675,415;8749
29-01-2013;291,20;292,60;293,60;293,90;288,60;292,60;290,929;335232;97530381,047;2303
28-01-2013;291,80;292,10;291,40;292,80;289,00;292,00;291,223;314475;91581398,297;2649
25-01-2013;289,20;289,50;288,20;291,40;287,40;289,20;289,588;375079;108615102,12;2690
24-01-2013;287,90;288,00;288,40;289,70;285,10;287,90;287,021;488455;140165861,545;3759
23-01-2013;287,60;287,70;288,40;290,80;287,40;287,60;288,258;503549;145151306,761;3378
22-01-2013;288,70;289,00;290,00;291,30;288,30;288,70;289,23;303873;87892507,265;2474
21-01-2013;289,80;290,20;291,80;292,00;289,00;289,80;290,082;218021;63244173,177;1617
18-01-2013;291,00;291,10;290,80;292,50;288,10;291,10;290,27;383132;111211045,61;2543
17-01-2013;289,80;289,90;289,50;289,90;285,80;289,90;288,254;347609;100202982,633;2583
16-01-2013;289,30;289,40;286,00;289,50;285,00;289,40;287,715;272587;78425246,652;2310
15-01-2013;286,00;286,80;284,80;287,50;283,50;286,00;285,87;436392;124754382,86;2950
14-01-2013;284,30;284,40;285,80;286,00;283,20;284,40;284,324;337560;95934596,774;2150
11-01-2013;283,90;284,00;289,40;290,60;283,90;283,90;285,634;470543;134438122,355;3438
10-01-2013;288,00;288,20;288,00;291,90;284,00;288,00;287,869;557585;160505395,72;4172
09-01-2013;285,50;286,00;287,00;288,40;285,00;285,50;286,316;378154;108278066,356;2860
08-01-2013;287,50;288,30;282,50;288,90;281,40;287,50;285,80;606568;173349948,585;4239
07-01-2013;283,50;284,20;284,00;285,00;282,10;283,50;283,428;521267;147740824,182;3286
04-01-2013;283,00;283,30;280,90;284,40;280,40;283,20;282,996;529503;149845105,933;4296
03-01-2013;278,50;278,90;278,00;279,00;277,70;278,50;278,415;276179;76894904,286;1758
02-01-2013;278,00;278,50;277,50;281,00;277,30;278,00;279,079;335870;93754838,888;2597
28-12-2012;276,50;277,10;277,00;278,80;276,50;276,50;277,136;171305;47475751,946;1282
27-12-2012;277,00;277,40;278,40;279,40;276,30;277,00;277,643;216071;59986738,7;1852
21-12-2012;277,70;278,00;275,00;280,00;274,30;278,00;277,842;725775;201665037,225;5080
20-12-2012;277,00;277,10;271,90;279,20;270,30;277,10;275,082;609267;167603394,322;5590
19-12-2012;271,60;272,10;270,30;272,90;270,00;271,60;271,701;289102;78549395,8;2177
18-12-2012;270,20;270,40;267,20;272,60;266,00;270,40;269,203;857560;230762166,14;3185
17-12-2012;264,60;265,00;272,80;273,40;264,60;264,60;268,18;424400;113818862,308;1805
14-12-2012;271,80;272,00;271,20;273,80;271,00;271,80;272,675;331520;90398934,05;1401
13-12-2012;270,20;270,60;272,40;273,00;270,20;270,20;270,991;285600;77395993,699;1213
12-12-2012;271,60;271,80;276,00;276,00;271,40;271,60;272,93;387485;105759438,5;2057
11-12-2012;277,80;278,00;274,60;278,20;273,40;278,00;276,668;412625;114169753,194;1844
10-12-2012;273,80;274,00;274,00;275,00;273,40;274,00;274,022;259880;71212964,788;1111
07-12-2012;273,80;274,00;274,80;275,20;273,40;274,00;274,264;268845;73735169,518;1364
06-12-2012;274,00;274,20;273,00;276,60;273,00;274,20;274,773;343085;94271298;1264
05-12-2012;273,20;273,40;273,20;273,60;272,00;273,40;273,052;414790;113258624,8;1370
04-12-2012;273,20;273,60;273,00;274,80;271,80;273,60;273,732;405935;111116986;1566
03-12-2012;271,80;272,00;269,20;273,00;269,00;272,00;271,92;330070;89747248,929;1486
30-11-2012;267,60;268,40;272,40;273,00;267,80;267,80;269,429;575160;154979669,5;2483
29-11-2012;270,40;271,40;270,00;272,40;269,40;271,40;270,833;349265;94590152,64;1811
28-11-2012;271,80;272,40;272,00;272,80;269,40;271,80;271,049;367145;99484243,809;1624
27-11-2012;272,00;272,20;269,60;272,60;269,40;272,00;271,135;395310;107181782,93;1931
26-11-2012;269,00;269,20;267,40;269,20;266,00;269,00;268,246;284355;76276992,801;1348
23-11-2012;267,20;267,40;267,00;273,00;266,80;267,20;269,322;394230;106173335,72;2057
22-11-2012;266,00;266,60;263,60;266,60;262,20;266,60;264,92;203390;53881095,2;923
21-11-2012;262,20;262,60;261,00;263,20;260,20;262,20;262,028;255225;66875225,88;1134
20-11-2012;260,60;261,40;260,00;261,60;259,40;260,60;260,529;197840;51540730,88;1075
19-11-2012;259,80;260,20;259,80;260,40;257,60;260,00;259,632;238170;61836390;1115
16-11-2012;258,00;258,40;259,00;261,00;257,40;258,00;258,874;341940;88518457,8;1330
15-11-2012;257,80;258,40;258,00;259,20;254,60;257,80;256,79;334730;85955063;1704
14-11-2012;258,20;258,40;263,40;263,40;258,20;258,20;259,872;296970;77174930,115;1430
13-11-2012;262,60;263,00;263,60;264,60;260,60;262,60;261,636;427170;111764277,564;1567
12-11-2012;263,40;264,00;265,20;266,00;263,00;263,40;264,234;219900;58165235,145;873
09-11-2012;264,40;265,20;265,80;267,20;261,20;265,20;264,159;326330;86203398,605;1474
08-11-2012;264,40;264,80;264,80;267,40;262,20;264,80;264,056;440045;116196322;2190
07-11-2012;263,20;263,80;255,20;264,20;253,80;263,20;260,275;608385;158346836,366;2760
06-11-2012;254,20;254,60;253,20;254,80;251,00;254,60;252,973;314315;79514341,41;1190
05-11-2012;254,80;255,00;252,00;255,80;252,00;255,00;254,644;281720;71673749,683;1218
02-11-2012;252,80;253,00;254,20;255,80;252,60;253,00;253,977;319760;81211884;1686
01-11-2012;255,60;256,40;251,40;257,00;251,00;256,40;254,13;234060;59472028,119;1310
31-10-2012;252,20;252,40;253,20;254,00;251,00;252,40;252,144;255135;64330126,02;1231
30-10-2012;255,00;255,20;254,00;256,60;253,80;255,00;255,048;87865;22409592;441
29-10-2012;254,00;254,20;254,40;256,40;252,20;254,00;254,075;194430;49394476,36;984
26-10-2012;255,60;255,80;251,40;256,40;250,80;255,60;254,702;229110;58267881,219;1085
25-10-2012;251,00;251,40;249,40;252,20;249,40;251,20;251,134;294125;73864747;1194
24-10-2012;249,20;249,40;250,20;250,20;246,60;249,40;248,944;208585;51925991;1189
23-10-2012;249,20;249,80;253,40;253,40;249,20;249,20;250,233;241675;60477338,843;1194
22-10-2012;252,20;253,00;256,40;256,60;251,60;253,00;252,964;208165;52659996,148;1211
19-10-2012;255,00;256,00;255,40;256,80;254,60;255,00;255,641;219585;56134931;1234
18-10-2012;254,80;255,00;253,20;255,00;251,20;254,80;253,354;240365;60897653,37;1201
17-10-2012;252,60;252,80;257,60;257,60;252,40;252,60;254,33;240235;61100674,076;1555
16-10-2012;256,40;257,00;254,00;258,00;252,60;257,00;256,229;410705;105228704;1909
15-10-2012;252,60;252,80;251,60;252,80;250,00;252,80;251,916;159080;40070553,22;804
12-10-2012;250,80;251,00;253,60;253,60;249,80;250,80;250,945;251065;63002861,2;1301
11-10-2012;249,40;250,00;255,00;255,00;248,00;250,00;251,236;436095;109562674,08;1976
10-10-2012;248,00;248,40;244,00;248,60;242,60;248,40;246,79;441090;108840204,792;2094
09-10-2012;242,40;243,60;244,40;245,40;242,60;243,60;243,463;174440;42470302,8;791
08-10-2012;244,20;245,20;245,60;246,20;244,00;244,40;245,106;200045;49032216,45;881
05-10-2012;245,00;245,40;244,80;245,40;242,20;245,40;244,439;152730;37334821,68;716
04-10-2012;243,60;243,80;243,20;246,60;243,00;243,80;244,455;205090;50137018;1022
03-10-2012;243,60;243,80;243,20;244,00;242,00;243,60;243,258;190650;46377163,22;1113
02-10-2012;244,00;244,20;242,80;246,60;242,00;244,00;244,771;362920;88827863;1519
01-10-2012;242,20;243,20;240,80;244,00;240,80;243,00;242,695;264835;64275782,847;1245
28-09-2012;241,20;241,80;238,80;242,80;238,00;241,60;241,302;503935;121599104,48;1769
27-09-2012;238,00;238,40;235,20;239,00;235,20;238,40;237,778;219275;52135208,015;1024
26-09-2012;234,60;235,00;236,40;236,40;234,40;234,60;235,092;251795;59195637,5;976
25-09-2012;236,60;237,00;237,20;238,00;235,80;236,60;236,839;356605;84450715,695;1272
24-09-2012;235,00;235,40;234,40;236,60;234,00;235,40;235,201;224480;52796571,5;1108
21-09-2012;234,00;234,40;231,40;235,00;230,40;234,00;233,175;461125;107522600,86;2113
20-09-2012;231,60;231,80;230,80;232,60;230,40;231,80;231,785;380375;88164313,8;1637
19-09-2012;231,60;231,80;233,00;233,80;230,60;231,80;232,226;342180;79454614,91;1505
18-09-2012;230,80;232,40;231,80;233,80;229,40;230,80;231,384;387480;89656739,5;1553
17-09-2012;231,40;232,00;233,20;236,20;231,20;232,00;232,643;360330;83828767;1461
14-09-2012;233,80;234,00;239,00;239,00;231,60;234,00;234,093;440105;103110241,08;1818
13-09-2012;236,60;236,80;238,80;239,40;236,60;236,80;237,426;245465;58280362;1399
12-09-2012;239,20;239,40;239,60;239,60;237,20;239,40;238,694;295885;70620600;1247
11-09-2012;239,00;239,20;236,60;239,40;234,80;239,20;238,599;208140;49661320,15;1116
10-09-2012;235,40;235,80;236,00;238,80;235,20;235,80;236,498;182600;43186425,268;1006
07-09-2012;236,80;237,20;240,00;241,80;236,80;237,00;238,192;266290;63428970;1442
06-09-2012;239,20;239,40;237,80;239,60;237,20;239,40;238,524;413035;98511395,855;2495
05-09-2012;235,60;236,00;234,20;237,80;234,20;236,00;235,847;363105;85637115;1540
04-09-2012;233,40;233,80;235,60;236,00;233,40;233,80;234,449;111970;26251540,036;652
03-09-2012;235,60;236,20;236,80;237,20;234,60;236,20;235,489;180160;42425577;922
31-08-2012;236,20;236,60;236,60;237,00;233,20;236,60;235,979;345765;81592145;1403
30-08-2012;235,00;235,20;231,00;237,80;231,00;235,00;235,631;344395;81149635;1508
29-08-2012;232,00;232,20;230,80;232,20;230,20;232,00;231,432;289060;66897532,805;1528
28-08-2012;230,00;230,20;233,20;233,40;229,80;230,00;230,84;306550;70766791,4;1284
27-08-2012;233,40;234,00;230,80;234,00;230,40;234,00;232,691;98530;22926651,31;545
24-08-2012;232,20;232,40;231,20;233,00;230,40;232,20;231,748;208800;48388839,174;1052
23-08-2012;231,80;232,00;233,00;233,60;230,20;231,80;231,55;279940;64819185,65;1145
22-08-2012;231,00;231,60;237,00;237,20;229,60;231,60;232,09;411000;95392810,5;1957
21-08-2012;238,00;238,20;237,00;239,00;236,40;238,00;238,02;175980;41886125,2;1009
20-08-2012;236,40;236,60;235,20;237,20;234,80;236,60;235,96;178370;42087485,11;897
17-08-2012;233,40;234,40;234,40;234,80;231,00;234,40;233,381;306890;71622624,334;1669
16-08-2012;234,00;234,20;237,80;240,80;233,80;234,00;236,181;282795;66801449;1279
15-08-2012;236,00;236,40;235,80;243,00;235,60;236,00;237,954;435085;103530083,29;2156
14-08-2012;235,80;236,40;236,60;237,20;234,40;236,40;235,826;220280;51943085,55;1259
13-08-2012;234,00;234,20;233,40;237,00;232,20;234,00;234,985;270140;63479367;1313
10-08-2012;232,20;232,40;231,40;234,60;230,60;232,40;232,214;265125;61535898,65;1415
09-08-2012;230,60;231,00;231,00;231,20;228,80;231,00;230,201;337395;77668547;1285
08-08-2012;230,00;230,40;229,00;230,40;228,60;230,40;229,914;165510;38053978,843;672
07-08-2012;230,00;230,20;231,20;234,40;228,80;230,00;230,407;182115;41961279,629;1075
06-08-2012;230,60;231,00;229,80;232,00;228,00;230,60;230,768;218830;50498915,48;1045
03-08-2012;229,40;229,80;227,60;229,80;225,00;229,80;228,484;190925;43622228;1188
02-08-2012;226,60;226,80;227,20;227,60;224,60;226,80;226,472;354875;80371470,1;1767
01-08-2012;227,00;227,20;228,60;229,40;226,20;227,00;227,076;256445;58235066,75;1516
31-07-2012;229,20;229,40;230,00;231,20;228,40;229,40;229,456;260450;59758373,23;1235
30-07-2012;230,00;230,40;230,80;231,60;228,40;230,40;230,102;229725;52792114,52;1142
27-07-2012;229,80;230,00;228,60;231,20;228,40;229,80;229,816;158330;36385161;733
26-07-2012;228,40;228,80;226,80;229,80;225,60;228,40;228,209;280145;63933384,75;1077
25-07-2012;227,60;227,80;224,20;228,60;224,20;227,80;227,241;181620;41270601,08;845
24-07-2012;225,40;225,80;225,00;227,20;223,80;225,80;225,654;153930;34735319,364;787
23-07-2012;224,80;225,40;229,20;229,80;224,60;225,40;226,174;237060;53617362,28;997
20-07-2012;230,00;230,20;231,00;232,20;229,40;230,20;230,474;316070;72845528,92;1368
19-07-2012;231,20;231,40;225,60;233,80;225,60;231,40;230,67;660745;152271660,44;2625
18-07-2012;225,20;225,60;223,80;226,20;222,40;225,60;224,512;241655;54252928,75;1381
17-07-2012;221,80;222,40;219,80;223,80;219,00;222,40;222,04;327665;72754004;1357
16-07-2012;219,60;219,80;216,40;219,80;215,80;219,80;218,383;156355;34144929,173;622
13-07-2012;216,00;216,40;214,20;217,00;214,20;216,00;215,994;173230;37416293;781
12-07-2012;214,40;214,60;216,60;217,40;214,00;214,40;215,228;256895;55291084;1226
11-07-2012;217,00;218,20;217,20;218,40;216,00;218,20;217,66;393335;85612226;1170
10-07-2012;216,80;217,00;213,80;218,60;213,60;217,00;216,452;280025;60610934,5;1385
09-07-2012;214,20;214,60;216,00;216,60;212,40;214,60;213,805;275965;59002602;1164
06-07-2012;216,20;216,40;217,80;219,60;216,20;216,20;217,484;250300;54435489;991
05-07-2012;217,00;217,20;214,00;217,00;213,40;217,00;215,851;408490;88172032;1551
04-07-2012;214,00;214,20;214,40;215,20;212,40;214,20;213,968;223110;47739422,9;938
03-07-2012;216,60;216,80;213,80;218,40;213,00;216,60;216,413;331190;71673305;1402
